ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,rcNo,qui_div,trio_div,exa_div,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDate
9,4,옥천윈스타,한,암,3세,*52,40.0,조상범,서범석,이재민,24,423(1),31.2,4.2,"Triabit ,망사눈",7,48.6,52.6,89.4,1:47.7,7,0,7,9,9,20250913,15.1,13.1,37.3,6.0,422(-14),20250828,14.6,13.2,38.3,3.0,435(-1),20250713,15.3,16.3,45.2,10.0,436(-3),20250427,13.5,14.4,41.1,3.0,439(-1),,,20250330,14.3,14.0,40.1,9.0,440(-19),20251018
99,10,슬램드래곤,한,수,4세,51,42.0,(-3)이상규,토니,(주)메타플렉스,출전취소,(0),0.0,0.0,"계란형큰,눈가면",7,48.6,52.6,89.4,nan,0,0,0,0,0,20250928,13.9,13.4,38.0,3.0,492(-6),20250913,14.0,13.9,38.8,7.0,498(11),20250828,14.5,12.6,37.4,1.0,495(-11),20250821,14.4,12.8,37.4,3.0,506(19),,,20250216,14.0,14.9,41.2,6.0,487(-8),20251018
1,3,최강골드,한,거,4세,57.5,47.0,김효정,리카디,이강운,,499(-1),1.3,1.1,망사,8,6.2,13.2,7.6,1:56.0,1,1,1,1,1,20250928,13.8,12.5,38.3,2.0,500(-6),20250918,14.1,12.0,35.6,2.0,505(-1),20250531,14.3,13.1,39.3,1.0,506(0),20250427,14.5,13.6,40.0,1.0,506(0),0.0,0.0,20250330,14.4,13.7,40.8,1.0,506(-11),20251018
2,1,블러드마운틴,한,수,4세,53,38.0,유승완,김윤섭,이상진,5,478(5),22.5,3.2,"계란형큰,망사눈",8,6.2,13.2,7.6,1:56.8,3,3,4,3,2,20250913,13.7,13.3,38.2,5.0,473(5),20250803,13.6,13.9,40.1,4.0,468(-4),20250615,14.6,15.4,44.2,11.0,472(10),20250524,14.1,13.4,38.5,2.0,462(-4),,,20250510,14.0,14.4,41.1,3.0,466(-4),20251018
3,11,강철전사,한,수,5세,53,38.0,푸르칸,김동균,허도행,5,502(-8),7.1,1.9,"계란형큰,망사눈",8,6.2,13.2,7.6,1:57.7,7,7,7,7,4,20250913,14.3,13.3,38.6,1.0,510(0),20250817,14.6,14.1,40.3,4.0,510(-1),20250705,14.0,13.9,40.0,7.0,511(3),20250622,14.5,15.6,43.3,6.0,508(8),,,20250503,14.2,13.3,39.5,3.0,500(4),20251018
4,9,어메이징록,한,암,4세,53.5,43.0,장추열,이신우,범한산업,½,472(-4),35.8,7.7,"계란형큰,망사",8,6.2,13.2,7.6,1:57.8,10,10,9,2,3,20250927,14.5,14.1,41.4,9.0,476(12),20250904,15.2,12.4,36.8,6.0,476(12),20250426,15.5,14.3,41.7,3.0,464(-7),20250309,14.3,13.7,39.8,10.0,471(-5),,,20250118,13.8,14.4,41.2,5.0,476(4),20251018
5,6,영원자이언트,한,수,4세,53,38.0,정우주,송문길,이종훈,4,481(1),17.5,2.7,"망사눈,반가지큰",8,6.2,13.2,7.6,1:58.5,8,8,8,9,9,20250914,14.1,14.4,40.3,6.0,480(5),20250817,14.3,13.8,40.5,2.0,475(2),20250706,14.2,14.2,41.2,3.0,473(-9),20250608,14.9,13.6,40.2,3.0,482(3),,,20250503,14.0,13.4,39.3,4.0,479(-3),20251018
6,5,성실영웅,한,수,4세,55,42.0,송재철,심승태,이동훈,3,477(-3),27.6,3.5,"계란형큰,망사눈",8,6.2,13.2,7.6,1:59.0,5,6,6,8,8,20250928,14.4,12.9,38.1,6.0,480(20),20250601,14.0,14.3,39.8,9.0,460(-3),20250504,13.9,14.3,39.6,4.0,463(0),20250330,14.9,15.7,43.0,11.0,463(-5),,,20250223,14.2,13.9,41.4,1.0,468(-9),20251018
7,8,퍼펙트건맨,한,거,5세,52,36.0,조한별,배휴준,박재범,2,526(12),30.5,5.9,"계란형큰,눈가면,혀끈",8,6.2,13.2,7.6,1:59.4,11,11,11,10,10,20250928,15.0,13.2,39.5,12.0,514(-2),20250823,14.3,13.6,39.0,10.0,516(9),20250720,14.7,13.5,40.7,5.0,507(3),20250615,14.4,14.3,41.3,2.0,504(-7),,,20250517,14.9,15.3,43.4,5.0,511(7),20251018
8,2,땡큐대천,한,수,8세,54,40.0,임다빈,정호익,한춘희,1½,490(-2),44.7,8.0,망사눈,8,6.2,13.2,7.6,1:59.6,9,9,10,11,11,20250914,14.7,13.3,39.0,5.0,492(0),20250802,14.7,13.1,37.8,3.0,492(-5),20250705,14.7,14.0,39.1,8.0,497(8),20250607,15.0,13.7,40.7,7.0,489(-3),,,20250510,14.2,14.5,40.8,4.0,492(3),20251018
9,10,원더풀웰스,한,암,4세,*52,39.0,이용호,최용건,지대섭,코,471(-4),15.2,2.6,"계란형큰,망사",8,6.2,13.2,7.6,1:59.6,2,2,2,4,5,20250920,14.2,13.0,39.4,1.0,475(0),20250824,14.4,13.2,37.8,8.0,475(-3),20250720,13.5,13.0,38.4,6.0,478(7),20250622,13.9,14.0,40.7,9.0,471(3),,,20250601,13.9,13.8,39.4,8.0,468(3),20251018
10,4,러브오마인,한,암,4세,52.5,41.0,김용근,전승규,한춘택,3,468(4),30.6,3.0,"계란형큰,망사눈,혀끈",8,6.2,13.2,7.6,2:00.1,4,5,5,6,6,20250713,14.5,14.7,41.5,4.0,464(5),20250621,14.5,14.8,41.7,5.0,459(2),20250419,15.6,13.6,40.1,4.0,457(2),20250323,14.3,15.5,43.5,8.0,455(-4),,,20250223,14.8,14.3,41.4,5.0,459(0),20251018
11,7,퍼플신화,한,거,5세,52,36.0,해리카심,박윤규,퍼플라인,3,456(4),46.3,5.8,망사눈,8,6.2,13.2,7.6,2:00.7,6,4,3,5,7,20250921,14.3,14.1,40.9,5.0,452(-6),20250830,14.3,13.8,39.5,9.0,458(4),20250727,14.7,14.1,40.7,7.0,454(0),20250628,14.7,13.5,41.2,5.0,454(2),,,20250601,14.4,13.6,39.8,4.0,452(-6),20251018
1,6,쏘아라스타,한,수,3세,57,59.0,임다빈,이관호,현태봉,,520(-4),3.8,1.6,망사,9,52.4,164.8,74.1,1:25.6,2,0,0,2,2,20250913,13.7,13.5,37.4,1.0,524(9),20250817,13.8,13.4,37.6,1.0,515(4),20250726,14.1,12.5,36.7,4.0,511(3),20250614,13.9,13.2,37.6,2.0,508(-9),0.0,0.0,20250504,14.1,12.8,37.4,1.0,517(3),20251018
2,7,케이엔골든킹,한,수,5세,53,51.0,씨씨웡,최용건,조경수,¾,511(-7),22.7,4.9,"계란형큰,망사눈",9,52.4,164.8,74.1,1:25.7,4,0,0,3,3,20250920,13.3,13.7,38.7,4.0,518(-4),20250830,13.8,15.0,40.5,8.0,522(5),20250816,14.1,13.4,38.4,3.0,517(-4),20250720,13.8,13.3,37.8,4.0,521(3),,,20250621,13.9,14.8,42.2,10.0,518(3),20251018
3,1,이스트강적,한,수,3세,54,53.0,김용근,서인석,김영구,4,445(-8),10.9,2.9,"망사눈,반가지큰",9,52.4,164.8,74.1,1:26.4,8,0,0,8,8,20250906,13.4,13.8,37.9,6.0,453(3),20250727,13.5,13.5,38.3,4.0,450(-1),20250615,13.5,13.9,38.5,6.0,451(-3),20250517,13.6,14.3,39.7,1.0,454(0),,,20250419,13.6,13.2,38.7,1.0,454(1),20251018
4,4,도끼드래곤,한,거,4세,55,55.0,해리카심,이준철,(주)메타플렉스,¾,487(-2),15.3,3.7,망사눈,9,52.4,164.8,74.1,1:26.5,6,0,0,6,5,20250831,13.7,13.1,36.7,5.0,489(4),20250621,13.8,12.9,36.4,2.0,485(2),20250517,13.6,14.1,38.5,1.0,483(0),20250420,14.0,13.8,38.9,6.0,483(0),,,20250316,13.7,14.9,40.4,3.0,483(3),20251018
5,8,모어댄조크,한,수,3세,55,55.0,이동하,박종곤,김정철,1½,467(3),3.1,1.5,,9,52.4,164.8,74.1,1:26.8,5,0,0,7,6,20250906,13.4,13.1,37.0,5.0,464(3),20250705,14.5,14.6,41.2,6.0,461(0),20250531,13.6,13.7,38.7,1.0,461(-5),20250419,13.9,14.6,40.5,1.0,466(5),,,20250302,13.7,13.2,38.3,1.0,461(-8),20251018
6,10,내길의위너,한,수,4세,54.5,54.0,임기원,최봉주,유종국,6,477(-2),10.5,2.3,,9,52.4,164.8,74.1,1:27.9,9,0,0,9,10,20250928,14.0,12.8,36.7,4.0,479(-7),20250817,14.3,13.4,37.4,5.0,486(6),20250706,14.1,13.5,37.6,2.0,480(2),20250518,14.1,13.3,37.8,7.0,478(1),,,20250420,14.3,14.3,39.3,10.0,477(-1),20251018
7,2,검이불루,한,암,5세,*52,51.0,정우주,강환민,김우식,½,460(-5),47.6,12.4,"가지,망사눈",9,52.4,164.8,74.1,1:27.9,10,0,0,10,9,20250824,14.3,13.7,38.1,3.0,465(4),20250713,14.3,13.7,39.4,8.0,461(-3),20250615,14.3,13.4,38.1,9.0,464(-1),20250504,13.9,14.0,39.3,2.0,465(-2),,,20250406,13.8,13.6,38.6,1.0,467(0),20251018
8,9,와일드삭스,한,수,6세,54.5,54.0,조상범,이관호,김창식,목,474(2),45.7,12.1,"망사,혀끈",9,52.4,164.8,74.1,1:28.0,11,0,0,11,11,20250831,14.0,13.4,37.6,8.0,472(-3),20250720,14.0,13.7,38.4,5.0,475(-1),20250621,14.2,12.7,37.0,8.0,476(3),20250525,13.9,13.8,38.7,4.0,473(2),,,20250420,14.3,13.0,37.3,4.0,471(-2),20251018
9,3,디아나,한,암,4세,55,59.0,김태훈,토니,이한준,¾,448(2),7.0,1.9,"계란형큰,망사눈",9,52.4,164.8,74.1,1:28.1,3,0,0,5,4,20250913,13.5,13.8,38.2,3.0,446(-5),20250824,13.7,13.4,37.6,2.0,451(5),20250525,13.7,14.0,39.0,3.0,446(0),20250426,13.5,15.3,41.8,2.0,446(-1),,,20250323,13.7,13.5,38.4,2.0,447(-3),20251018
10,5,팰로앨토,한,암,3세,56,61.0,송재철,서홍수,조용학,1½,439(-2),6.2,2.4,,9,52.4,164.8,74.1,1:28.4,1,0,0,1,1,20250920,12.9,13.8,38.6,3.0,441(1),20250823,13.1,13.8,38.5,2.0,440(-6),20250712,13.4,14.3,39.5,1.0,446(-1),20250607,13.4,14.5,39.5,3.0,447(3),,,20250504,13.4,14.2,38.8,1.0,444(5),20251018
11,11,핑크윈드,한,암,4세,*52,51.0,조한별,조현수,김조은,5,453(-13),42.3,9.2,계란형큰,9,52.4,164.8,74.1,1:29.3,7,0,0,4,7,20250920,13.2,13.5,38.8,6.0,466(17),20250823,13.9,14.0,38.7,8.0,449(-3),20250713,13.9,13.6,38.1,5.0,452(1),20250622,13.7,15.6,42.6,4.0,451(-4),,,20250531,13.9,13.8,38.3,7.0,455(6),20251018
1,7,실버레인,한,수,3세,54,65.0,(-4)권중석,안병기,조근식,,488(0),4.4,1.8,"계란형큰,망사눈",10,24.8,142.9,41.7,1:12.4,6,0,0,6,4,20250906,13.0,13.8,38.2,2.0,488(2),20250727,13.3,13.5,37.7,2.0,486(1),20250629,13.4,13.9,38.0,1.0,485(5),20250605,13.7,12.9,36.7,1.0,484(4),0.0,0.0,20250223,13.4,15.6,42.2,9.0,480(-1),20251018
2,4,스타트렉,한,거,4세,53.5,56.0,푸르칸,조현수,(주)나스카,4,522(1),12.5,3.2,"계란형큰,망사눈",10,24.8,142.9,41.7,1:13.1,3,0,0,3,2,20250906,13.0,14.2,38.7,4.0,521(7),20250712,13.5,13.8,37.9,1.0,514(1),20250525,13.3,13.6,37.9,1.0,513(-4),20250426,13.4,14.0,39.2,2.0,517(8),,,20250301,13.7,14.1,39.0,4.0,509(-4),20251018
3,8,티아라수아,미,암,3세,*52,51.0,조재로,서인석,임병효,코,488(2),41.5,4.5,"망사눈,반가지큰",10,24.8,142.9,41.7,1:13.1,7,0,0,7,8,20250830,13.5,13.5,37.5,2.0,486(-1),20250719,13.5,13.2,37.6,2.0,487(3),20250511,13.7,13.4,37.8,1.0,484(1),20250413,15.0,15.6,43.3,8.0,483(-1),,,20250323,13.8,14.9,40.9,10.0,484(7),20251018
4,1,큐피드잇,한,수,3세,56.5,62.0,이혁,강환민,서순배,½,471(-2),2.7,1.4,망사,10,24.8,142.9,41.7,1:13.2,1,0,0,1,1,20250726,13.1,13.1,37.3,1.0,473(4),20250426,13.3,13.8,38.8,1.0,469(-8),20250222,13.6,14.6,40.0,2.0,477(10),20241130,13.2,13.4,38.0,2.0,467(5),,,20241013,13.6,12.7,37.1,1.0,462(10),20251018
5,6,한강보스,한,거,6세,52.5,58.0,(-2)김성현,서범석,김학록,1¼,453(-7),54.5,5.1,망사눈,10,24.8,142.9,41.7,1:13.4,10,0,0,10,10,20250921,14.2,12.8,36.7,3.0,460(-4),20250824,13.8,14.4,38.9,5.0,464(-2),20250802,14.2,12.7,37.3,3.0,466(-3),20250706,14.1,14.0,38.8,6.0,469(-6),,,20250517,14.2,15.1,42.8,8.0,475(-13),20251018
6,5,에이스케이,미,거,3세,55,59.0,장추열,우창구,강경운,1,481(-8),6.8,1.8,망사눈,10,24.8,142.9,41.7,1:13.6,9,0,0,9,9,20250913,13.5,12.9,36.9,1.0,489(1),20250803,13.5,14.5,40.1,3.0,488(-1),20250713,13.6,13.8,38.4,4.0,489(4),20250615,13.5,13.5,37.9,3.0,485(-3),,,20250518,13.7,13.3,37.9,1.0,488(-5),20251018
7,9,마이티에버,미,수,3세,56.5,62.0,씨씨웡,서홍수,조병태,2,458(-3),9.7,2.7,망사,10,24.8,142.9,41.7,1:14.0,4,0,0,4,5,20250921,13.7,14.2,39.3,9.0,461(1),20250821,14.2,12.7,37.4,2.0,463(3),20250323,13.6,13.6,38.8,1.0,460(5),20250223,14.8,13.1,37.9,3.0,455(4),,,20250125,14.6,12.7,37.2,1.0,451(2),20251018
8,2,한강퍼펙트,한,수,3세,51.5,60.0,(-4)조성환,배휴준,조금제,4,506(10),64.3,8.0,"계란형큰,망사눈",10,24.8,142.9,41.7,1:14.7,8,0,0,8,7,20251002,13.9,13.2,37.4,1.0,504(8),20250713,13.5,18.4,46.7,9.0,496(-5),20250329,13.8,13.6,38.7,3.0,501(-1),20250222,13.8,13.8,39.7,1.0,502(2),,,20250119,13.9,13.5,38.6,2.0,500(-3),20251018
9,3,브라이트한센,한,암,4세,56,65.0,조인권,함완식,이중연,1½,479(-14),16.2,5.8,"계란형큰,망사눈,승인편자",10,24.8,142.9,41.7,1:14.9,2,0,0,2,3,20250621,13.5,13.1,36.8,1.0,493(31),20250508,14.3,12.9,36.8,1.0,487(25),20240907,13.3,13.7,37.4,6.0,462(-3),20240714,13.2,13.5,37.6,1.0,465(3),,,20240525,13.7,13.4,38.6,3.0,462(-8),20251018
10,11,케이드래곤,캐,거,3세,53,55.0,김용근,이준철,김형란,1½,467(10),5.3,2.3,,10,24.8,142.9,41.7,1:15.2,5,0,0,5,6,20250830,13.4,13.4,37.0,1.0,457(3),20250719,13.3,12.8,36.8,1.0,454(5),20250605,13.9,13.9,39.1,3.0,449(9),20240704,14.0,13.1,38.7,2.0,440(0),,,,,,,,,20251018
11,10,샤인온미,한,암,5세,52.5,58.0,조상범,이관호,김정철,1¾,459(7),93.1,12.8,계란형큰,10,24.8,142.9,41.7,1:15.5,11,0,0,11,11,20250824,14.2,14.1,39.1,7.0,452(-3),20250706,13.6,14.1,38.4,5.0,455(-3),20250510,13.6,13.1,37.1,2.0,458(4),20250323,13.6,16.0,41.5,11.0,454(-2),,,20250222,13.8,15.0,40.9,10.0,456(1),20251018
1,4,지모션,한,거,5세,*52,66.0,김효정,리카디,이강운,,444(6),7.6,1.8,"계란형큰,망사눈",11,11.9,12.3,27.0,2:09.2,5,5,4,3,3,20250928,14.4,12.4,37.9,4.0,438(-6),20250816,13.8,14.0,40.9,4.0,444(2),20250719,14.6,12.6,38.4,2.0,442(-1),20250614,14.6,13.3,39.0,1.0,443(-7),0.0,0.0,20250601,13.9,12.8,37.5,2.0,450(7),20251018
2,9,브라운골드,한,거,4세,55.5,74.0,김태훈,토니,이강운,4,516(-9),5.0,1.6,"계란형큰,망사눈",11,11.9,12.3,27.0,2:10.0,6,6,6,6,6,20250906,15.0,13.5,39.4,4.0,525(7),20250816,13.9,14.2,40.4,1.0,518(-6),20250705,14.5,13.6,39.9,1.0,524(9),20250608,14.0,13.3,38.3,1.0,515(-8),,,20250510,13.7,14.6,41.1,1.0,523(1),20251018
3,3,뉴돌콩,미,수,4세,55.5,74.0,마이아,서인석,이태인,½,521(-1),4.3,1.5,"계란형큰,눈가면",11,11.9,12.3,27.0,2:10.0,2,2,2,2,2,20250906,14.3,13.2,38.2,3.0,522(-2),20250816,13.8,14.2,40.3,2.0,524(1),20250719,14.2,13.2,38.5,1.0,523(-11),20250621,14.6,13.2,39.3,4.0,534(0),,,20250510,14.2,13.4,39.8,1.0,534(-7),20251018
4,2,아르고리치,한,수,5세,55,73.0,씨씨웡,최용건,우태율,8,489(-11),25.6,5.5,"계란형큰+,망사",11,11.9,12.3,27.0,2:11.4,4,3,5,5,5,20250719,13.9,12.7,37.0,2.0,500(-5),20250622,13.8,15.1,43.0,7.0,505(5),20250525,14.3,14.7,41.8,1.0,500(-1),20250426,14.5,14.0,41.0,4.0,501(3),,,20250405,14.1,13.5,39.2,1.0,498(3),20251018
5,7,머스탱파워,한,거,6세,53,69.0,푸르칸,강환민,이영성,1¼,466(-7),23.1,3.9,망사눈,11,11.9,12.3,27.0,2:11.6,7,7,7,8,8,20250830,15.1,13.0,39.4,3.0,473(7),20250726,15.0,12.9,39.5,6.0,466(-5),20250622,14.3,13.4,40.3,4.0,471(-3),20250504,14.5,13.4,39.9,3.0,474(-7),,,20250419,14.4,14.0,40.5,8.0,481(3),20251018
6,8,매직포션,미,거,4세,58,79.0,장추열,문병기,김광두,1½,492(1),2.1,1.3,"계란형큰,망사눈",11,11.9,12.3,27.0,2:11.8,1,1,1,1,1,20250925,14.0,13.0,37.4,2.0,481(-10),20250524,13.4,13.5,37.7,1.0,491(1),20250419,13.9,14.4,40.8,1.0,490(4),20250322,14.0,13.8,39.8,1.0,486(4),,,20250222,14.4,12.9,38.6,1.0,482(-8),20251018
7,5,하이그랜드,한,수,5세,57.5,78.0,송재철,송문길,박정재,¾,480(-3),17.4,4.1,"계란형큰,망사눈",11,11.9,12.3,27.0,2:11.9,8,8,8,7,7,20250712,14.2,13.2,38.6,2.0,483(-3),20250518,14.2,15.2,42.8,10.0,486(-7),20250419,14.0,15.1,42.2,7.0,493(6),20250308,13.8,14.8,40.6,9.0,487(-1),,,20250209,14.1,13.6,39.5,3.0,488(-8),20251018
8,6,새파랑,미,수,4세,51,62.0,정우주,최영주,최현우,½,488(3),26.7,3.6,"망사눈,반가지큰",11,11.9,12.3,27.0,2:12.0,9,9,9,9,9,20250920,15.0,13.8,40.0,6.0,485(1),20250705,15.3,13.8,40.2,5.0,484(-1),20250531,14.7,13.9,39.8,2.0,485(3),20250419,14.6,13.8,40.6,3.0,482(1),,,20250309,14.7,13.5,40.1,1.0,481(1),20251018
9,1,금아파이어리,한,거,5세,53,69.0,김용근,이준철,금아산업(주),3,510(9),43.1,6.2,"계란형큰,망사눈",11,11.9,12.3,27.0,2:12.5,3,4,3,4,4,20251002,14.1,12.5,36.6,1.0,523(22),20250615,14.1,13.3,37.8,7.0,501(-2),20250510,14.0,12.5,36.2,1.0,503(-10),20250406,14.4,13.7,40.3,8.0,513(12),,,20250223,14.0,14.4,40.5,8.0,501(3),20251018
1,5,디네,한,수,2세,56,,마이아,안병기,환상마,,499(7),1.6,1.2,"계란형큰,망사눈,승인편자-",1,10.6,21.9,12.1,1:13.0,2,0,0,1,1,20250914,13.8,14.1,38.6,6.0,492(1),20250727,13.7,14.0,37.7,3.0,491(17),20250502,14.1,13.2,37.7,2.0,474(0),,,,,,,0.0,0.0,,,,,,,20251019
2,8,최고골드,한,수,2세,56,,김효정,리카디,이강운,11,474(-5),17.5,2.9,"눈가면,혀끈",1,10.6,21.9,12.1,1:14.9,3,0,0,2,2,20250928,13.8,13.0,37.9,5.0,479(-3),20250904,14.1,12.3,36.9,3.0,475(-7),20250821,14.7,13.1,38.2,8.0,482(0),,,,,,,,,,,,,,,20251019
3,7,리플렉트,한,수,2세,56,,조재로,김동철,박남성,2½,489(-7),16.1,3.1,"계란형큰+,망사",1,10.6,21.9,12.1,1:15.3,9,0,0,7,7,20250914,14.4,13.8,38.5,5.0,496(8),20250814,14.4,13.4,39.2,5.0,488(5),20250710,15.1,13.0,37.4,3.0,483(0),,,,,,,,,,,,,,,20251019
4,10,정상헤라,한,암,2세,54,,김용근,강환민,정동진,2½,520(8),4.4,1.5,"망사눈+,망사-",1,10.6,21.9,12.1,1:15.7,4,0,0,3,3,20250823,13.7,13.0,37.1,2.0,512(-8),20250710,14.7,13.4,38.0,5.0,520(0),,,,,,,,,,,,,,,,,,,,,20251019
5,4,새로운비술,한,수,2세,56,,씨씨웡,전승규,(주)대홍에이스건업,1¼,496(-5),12.1,2.0,"Triabit ,망사눈",1,10.6,21.9,12.1,1:15.9,6,0,0,5,5,20250921,13.7,14.4,39.5,6.0,501(14),20250529,15.8,12.4,36.2,6.0,487(0),,,,,,,,,,,,,,,,,,,,,20251019
6,3,베스트천하,한,암,2세,54,,이동하,이관호,베스트샤인조합,¾,433(-6),31.2,5.8,,1,10.6,21.9,12.1,1:16.1,1,0,0,4,4,20250906,13.5,14.2,38.8,6.0,439(14),20250717,14.1,13.6,38.3,3.0,425(0),,,,,,,,,,,,,,,,,,,,,20251019
7,11,호라이즌스타,한,수,2세,56,,장추열,최영주,김선식,3,502(1),23.2,3.6,망사눈,1,10.6,21.9,12.1,1:16.7,8,0,0,9,9,20250906,14.1,13.2,37.5,5.0,501(5),20250717,14.7,13.2,38.3,5.0,496(6),20250703,15.3,13.9,39.2,8.0,490(0),,,,,,,,,,,,,,,20251019
8,12,파워풀아크틱,한,암,2세,54,,김태희,서인석,(주)녹원목장,3,475(14),83.9,13.9,"망사눈+,반가지큰+",1,10.6,21.9,12.1,1:17.2,12,0,0,12,11,20250814,14.6,13.9,39.8,6.0,461(-10),20250731,15.2,13.9,39.7,8.0,471(0),,,,,,,,,,,,,,,,,,,,,20251019
9,2,하트킹,한,수,2세,56,,조상범,최봉주,김민규,1¾,478(11),82.4,17.5,,1,10.6,21.9,12.1,1:17.6,7,0,0,10,10,20250918,14.2,12.6,37.7,7.0,477(10),20250904,14.3,13.9,39.2,10.0,479(12),20250724,15.0,13.9,39.6,10.0,467(0),,,,,,,,,,,,,,,20251019
10,6,고주일척,한,수,2세,56,,최범현,함완식,이관형,½,494(3),64.5,13.8,망사눈+,1,10.6,21.9,12.1,1:17.7,11,0,0,11,12,20250904,14.3,12.8,37.5,8.0,491(-2),20250814,16.5,13.7,40.9,10.0,493(0),,,,,,,,,,,,,,,,,,,,,20251019
11,9,하이데이,한,수,2세,56,,유승완,박지헌,박남성,코,467(4),32.1,6.0,"계란형큰,망사눈",1,10.6,21.9,12.1,1:17.7,10,0,0,8,8,20250830,14.6,12.8,37.7,7.0,463(-1),20250814,16.4,12.7,39.2,8.0,458(-6),20250717,14.5,14.2,40.3,9.0,464(0),,,,,,,,,,,,,,,20251019
12,1,파워베스트,한,수,2세,56,,정우주,심승태,박민지,머리,460(-4),23.8,3.8,,1,10.6,21.9,12.1,1:17.7,5,0,0,6,6,20250913,14.4,12.6,36.6,8.0,464(16),20250731,14.5,13.3,38.0,3.0,448(0),,,,,,,,,,,,,,,,,,,,,20251019
1,9,환상의나라,한,암,2세,54,,씨씨웡,안병기,환상마,,467(2),1.7,1.1,"Triabit +,망사눈,계란형큰-",2,3.6,4.6,4.6,1:21.1,1,0,0,1,1,20250914,13.5,13.1,38.6,10.0,465(0),20250817,13.5,14.0,39.0,3.0,465(2),20250712,13.6,13.4,37.6,2.0,463(13),20250522,14.2,13.1,37.4,1.0,450(0),0.0,0.0,,,,,,,20251019
2,11,타이거로어,한,암,2세,54,,마이아,정호익,에릭 코,목,487(-3),4.5,1.6,망사눈,2,3.6,4.6,4.6,1:21.1,7,0,0,2,2,20250921,14.0,12.5,37.5,2.0,490(8),20250824,14.2,13.7,38.7,8.0,482(10),20250720,14.2,13.5,38.8,7.0,472(15),20250612,15.5,12.7,37.6,3.0,457(-10),,,20250605,15.4,13.5,39.3,7.0,467(0),20251019
3,1,동방포스,한,암,3세,55,,임기원,이신우,이상진,5,465(23),4.5,1.6,,2,3.6,4.6,4.6,1:22.0,2,0,0,4,3,20250925,14.5,12.4,36.6,3.0,462(20),20250104,14.0,13.7,39.6,7.0,442(-4),20241207,13.8,13.2,38.4,3.0,446(5),20241102,13.6,13.6,38.4,2.0,441(-7),,,20240929,13.6,13.9,39.5,4.0,448(1),20251019
4,6,트리플팔메토,한,암,3세,55,,장추열,김동균,박성구,4,498(-8),17.8,2.4,망사눈,2,3.6,4.6,4.6,1:22.7,6,0,0,7,7,20250824,13.9,13.4,38.4,4.0,506(-4),20250706,14.2,13.8,39.5,4.0,510(9),20250524,14.4,13.1,38.8,5.0,501(-12),20250412,14.8,14.4,40.6,8.0,513(-4),,,20250309,14.6,13.7,39.3,10.0,517(6),20251019
5,3,원모타임,한,암,2세,54,,김용근,이신우,선형조,1,463(-14),15.1,2.5,"망사+,망사눈-",2,3.6,4.6,4.6,1:22.8,3,0,0,6,5,20250920,14.6,12.5,35.9,4.0,477(-1),20250824,13.8,14.7,40.9,11.0,478(-18),20250724,14.5,13.9,39.6,5.0,496(0),,,,,,,,,,,,,,,20251019
6,2,엠제이베트,한,암,3세,51,,(-4)우인철,김동균,박정재,4,431(-10),46.7,8.0,"계란형큰,망사눈",2,3.6,4.6,4.6,1:23.5,8,0,0,9,9,20250920,14.0,13.4,38.4,6.0,441(-4),20250828,15.0,13.2,38.1,8.0,443(-2),20250816,14.4,15.2,42.2,10.0,445(1),20250717,14.4,13.6,38.6,4.0,444(6),,,20250710,15.2,13.8,39.8,8.0,438(24),20251019
7,4,포마드,한,암,2세,54,,이동하,서인석,(주)디알엠씨티,½,472(12),42.4,4.7,"망사눈,반가지큰+",2,3.6,4.6,4.6,1:23.6,11,0,0,11,11,20250920,14.0,12.8,36.7,6.0,460(-4),20250828,14.7,13.5,37.9,5.0,464(-8),20250814,16.1,13.6,38.7,9.0,472(0),,,,,,,,,,,,,,,20251019
8,7,원더풀튠업,한,암,3세,55,,디에고,토니,지대섭,4,413(-1),102.9,14.0,"계란형큰,망사눈",2,3.6,4.6,4.6,1:24.4,9,0,0,8,8,20250913,14.1,13.7,38.9,8.0,414(-8),20250830,14.0,14.1,38.9,4.0,422(7),20250803,14.2,13.8,39.7,4.0,415(4),20250621,14.0,14.9,41.0,8.0,411(7),,,20250517,13.9,15.1,41.4,10.0,404(-9),20251019
9,10,신천하트,한,암,3세,55,,정우주,홍대유,문종원,1¼,419(-14),48.8,4.6,,2,3.6,4.6,4.6,1:24.7,5,0,0,5,6,20250921,13.8,13.8,39.2,5.0,433(-2),20250719,14.1,13.7,39.2,8.0,435(-3),20250621,14.0,14.3,40.0,6.0,438(10),20250524,14.0,14.4,40.3,7.0,428(3),,,20250426,13.9,15.2,41.7,9.0,425(8),20251019
